author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
1346633670329774080,mriana,gatinhosfofi,False,2021-02-23T00:06:47.000Z,1364003738290188288,nan,1,0,1,0,,,,,,,a pergunta é que dedo grande do pé é que eu tenho de ch*par pra ir viver para o parque nacional peneda-gerês
375280406,Reichous 🌻🍃,Reichous,False,2021-02-22T23:19:02.000Z,1363991721470664714,nan,0,0,0,0,59f140f220ead33d,Brasil,BR,"Paraty, Brasil",city,"[-44.7095332, -23.2347847]",Acabou de publicar uma foto em Área de Proteção Ambiental de Cairuçu https://t.co/aQ9H4LKCs9
2679077685,jean marcelo,jmarcelo144,False,2021-02-22T23:09:20.000Z,1363989279165341696,nan,0,0,0,0,555cbec609737dd8,Brasil,BR,"Buíque, Brasil",city,,Parque Nacional do Catimbau- Buique-Pe https://t.co/R9pbgalGJW
3331613673,may ᴮᴱ,hyunwoongi,False,2021-02-22T22:19:59.000Z,1363976859277475843,764813343769190404,0,0,1,0,,,,,,,"@hobicorezz_ olha que monumento natural estonteante, mds 🥺💜"
34322435,FUNBIO,funbio,False,2021-02-22T21:52:09.000Z,1363969856727580684,34322435,3,0,1,0,,,,,,,"O Brasil é o berçário de duas espécies que trocam o frio da Antártida pelo calor dos trópicos para se reproduzir: a baleia-franca e a baleia-jubarte, que é encontrada no @abrolhosparquenacional, Unidade de Conservação apoiada pelo GEF Mar, entre junho e novembro. https://t.co/Sp9YxqcCv5"
1016802019200421888,Trekking estilo de vida,trekkingestilo,False,2021-02-22T20:10:40.000Z,1363944316285054978,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional da Tijuca - ICMBio https://t.co/qNoCxmxVqf
1268178605152112642,🔳Όνομα ατόμων🔲,httpls_valterim,False,2021-02-22T20:07:21.000Z,1363943480486219777,1268178605152112642,1,0,1,0,,,,,,,"Aula de fundo: unidade de conservação

Chat:

- qual seu animal preferido?
- pinguim 🐧 https://t.co/zC4GdfYUZN"
858949787869216768,Meli Conecta,MeliConecta,False,2021-02-22T19:42:40.000Z,1363937271666397186,nan,89,0,4,14,,,,,,,"A Amazônia por si só é um tesouro. Nesse click do @CesarFavacho na Floresta nacional de Caixuanã, a mata parece ligar o rio ao céu. https://t.co/09CuorYj4t"
138492825,Comissão Pró-Índio,proindio,True,2021-02-22T19:36:00.000Z,1363935590895390723,nan,13,0,1,5,,,,,,,"Agência Nacional do Petróleo (ANP) ignora parecer técnico de Ibama e ICMBio, e prevê leilão de blocos de petróleo e gás em Fernando de Noronha e na Reserva Biológica do Atol das Rocas. Via @colaboraprojeto 
https://t.co/ujdCHhKlW5"
183688034,CASACOR,casacor,True,2021-02-22T19:00:00.000Z,1363926532222308357,nan,1,0,0,0,,,,,,,"Para acessar o pavilhão no Parque Nacional Dovrefjell, na Noruega, é necessário seguir por um caminho de 1,5 km a 1.200 m acima do nível do mar. O local é conhecido por sua atmosfera mística e exuberantes belezas naturais https://t.co/yYNiELHkEf https://t.co/adPKsO7dH4"
978545460108517376,CAMILO CARAVELA,camilo_caravela,False,2021-02-22T18:20:37.000Z,1363916623002951681,nan,0,0,0,0,,,,,,,"ATAQUE armado a um comboio UN na República Democrática do Congo  matou embaixador italiano em Kinshasa, Luca Attanasio, um carabiniere da escolta e seu motorista. EMBOSCADA - tentativa de sequestro, segundo fontes locais - no Parque Nacional de Virunga. https://t.co/uMjOKwSpCY"
1263617234884276226,jules,heartlionzs,False,2021-02-22T18:06:01.000Z,1363912948289327104,339007768,1,0,1,0,,,,,,,"@JarllysTx é incrível, moro do lado do parque nacional, vemos arara azul e tucano quase todo dia, mas infelizmente o parque fica do lado da estrada e ocorrem vários acidentes :("
3788621847,Erick Augusto,erickaugustrip,False,2021-02-22T16:49:19.000Z,1363893646605443073,nan,1,0,0,0,,"[-38.9465, -17.9369]","Abrolhos .... Bahia 
.
#repostandoomundo @repostandoomundo #bahia #abrolhos #shotoniphone em Parque Nacional Marinho dos Abrolhos https://t.co/Gqo9B4048Z"
3788621847,Erick Augusto,erickaugustrip,False,2021-02-22T16:47:15.000Z,1363893123533991936,nan,0,0,0,0,,"[-38.9465, -17.9369]",Acabou de publicar uma foto em Parque Nacional Marinho dos Abrolhos https://t.co/nObfFoiNtQ
1242542292327596033,Analua,Analua11953540,False,2021-02-22T15:45:29.000Z,1363877582354186247,nan,0,1,0,0,,,,,,,"Ilha de Santana!
Area de Proteção Ambiental... https://t.co/LFjI2Soflb"
962708240831217664,EU ODEIO POLITICA EDUCACIONAL,naleals,False,2021-02-22T15:42:04.000Z,1363876721825636353,nan,3,0,0,0,,,,,,,"Tô só a terra por causa da estação ecológica aq no move, já coletei 13,50 de esmolas"
389031552,RIC Mais,RICMais_,True,2021-02-22T15:40:00.000Z,1363876199534059530,nan,0,0,0,0,,,,,,,"O mês do carnaval é considerado uma das melhores épocas para visitar o Parque Nacional do Iguaçu #RICMais 
https://t.co/bSIJW4iw6v"
2978045230,Silvana Simões,silvanasimoesb1,False,2021-02-22T15:34:21.000Z,1363874780567502860,nan,3,0,0,0,,,,,,,"Trabalhando realizado no Parque Nacional de Boa Nova -BA. 
Este estudo traz o levantamento das espécies de Cactaceae correntes no PARNA. 
Artigo na íntegra disponível em: https://t.co/mclu2UW3is https://t.co/ZHjWPzETWH"
2557590486,Flá 💫,flavigsf,False,2021-02-22T15:27:16.000Z,1363872995358482432,2235617273,1,0,1,0,,,,,,,"@dessafreits Amiga, eu sei chegar nas do parque nacional da tijuca"
931496884320993280,🇧🇼 El Loco de Humaita 🇧🇼,Ellocohumaita,False,2021-02-22T14:33:06.000Z,1363859365757919233,747620138631962624,6,0,1,1,,,,,,,"@AnarcoFino Mas elas derretem mais pelo grau de especulação e redução do sonho de destruição do parque nacional e estatal do que qualquer outra coisa.

Nesse ponto, não dá pra ficar do lado do capital especulativo e seus fundos abutres."
191144807,José Marajó Varela,CabocodoMarajo,False,2021-02-22T14:19:08.000Z,1363855850876661762,39497313,1,0,0,0,,,,,,,@franssinete @fernandosette maravilha! Área de Proteção Ambiental Ilha de Maiandeua entre baias de Maracanã e Marapanim.
375280406,Reichous 🌻🍃,Reichous,False,2021-02-22T14:16:55.000Z,1363855292778176522,nan,0,0,0,0,59f140f220ead33d,Brasil,BR,"Paraty, Brasil",city,"[-44.7095332, -23.2347847]",Acabou de publicar uma foto em Área de Proteção Ambiental de Cairuçu https://t.co/dDFQbtuJ7l
1275173062028165120,Ciência Brasileira é de Qualidade,brasileiracienc,False,2021-02-22T14:08:19.000Z,1363853127716376579,nan,2,0,0,0,,,,,,,"Em artigo recém publicado na revista científica Hoehnea, pesquisadores realizaram um levantamento das espécies de Rubiaceae ocorrentes no Parque Nacional de Boa Nova, na Bahia. 
. 
Confira: 
.
https://t.co/1x0lyJ0ocH
.
https://t.co/TEJ6Hpmiu0
.
https://t.co/8DKzcdUPLL https://t.co/MbAL83dVjC"
1260015668981755907,Global Vegetation Project,GlobalVegProj,False,2021-02-22T13:11:00.000Z,1363838702623944720,nan,18,0,1,1,,,,,,,"Campo cerrado, Estação Ecológica de Santa Bárbara, São Paulo, Brazil. Species include Moquiniastrum barrosoae and Moquiniastrum polymorphum. Photo by @sam_w_flake https://t.co/x0WW2o8Tw8"
1116331461253246979,CabezaNEWS,NewsCabeza,False,2021-02-22T12:53:59.000Z,1363834422114549761,nan,0,0,0,0,,,,,,,Veado-mateiro morre após ser atropelado dentro do lado argentino do Parque Nacional do Iguaçu https://t.co/olFDuUSL2k
1275173062028165120,Ciência Brasileira é de Qualidade,brasileiracienc,False,2021-02-22T12:46:50.000Z,1363832621151776773,nan,2,1,0,0,,,,,,,"A família Cactaceae no Parque Nacional de Boa Nova, Estado da Bahia, Brasil. Saiba mais em: https://t.co/lrPtweZoqE e https://t.co/KGkjwK9zuG https://t.co/efFx462Qel"
61076349,Ronildo Pimentel,RonildoPimentel,False,2021-02-22T12:34:19.000Z,1363829470105321472,nan,0,0,0,0,,,,,,,"São cerca de 10 kms da Rota 12 dentro da unidade de conservação

Veado-mateiro morre após ser atropelado dentro do lado argentino do Parque Nacional do Iguaçu https://t.co/keSiwRGHdG"
1344569960,Stefane Mota,stefanemota1,False,2021-02-22T12:29:31.000Z,1363828263420899330,1344569960,2,0,0,0,,,,,,,"🔹 Parque Nacional Tierra del Fuego, imensa reserva natural que exibe uma paisagem deslumbrante.
🔹 Lago Fagnano, um dos maiores do mundo, e Lago Escondido, situado na cordilheira dos Andes.

🌐 https://t.co/myhUm531hK
☎️ 234 198 960
📧 ilhavo@ancoragold.pt
#viajaréviver"
564544247,Araruama News,rufinoaraujo2,False,2021-02-22T12:28:24.000Z,1363827981521743873,nan,0,0,0,0,d42f80e40fa33567,Brasil,BR,"Cabo Frio, Brasil",city,,"A Prefeitura de Cabo Frio notificou e multou os proprietários de um estabelecimento comercial localizado na Praia do Peró por despejo de esgoto em área de proteção ambiental. 
*MATÉRIA COMPLETA NO LINK ABAIXO 👇👇*
https://t.co/noZrKXH2xT"
1057990840491094017,Mundo News,Mundo__News,False,2021-02-22T11:55:11.000Z,1363819621976076288,1057990840491094017,6,0,0,1,,,,,,,"🔴 O comboio foi atacado perto da cidade de Kanyamahoro por volta das 10h15 (05:15 horário de Brasília) e fez parte de uma tentativa de sequestro, disse o Parque Nacional de Virunga à Reuters."
186157945,Portal Desacato,desacatobrasil,False,2021-02-22T11:36:48.000Z,1363814996061212674,nan,1,0,0,0,,,,,,,O Parque Nacional de São Joaquim e sua funga única e ameaçada https://t.co/mzryqCNF2z
31446418,🇧🇷🇧🇷 Rodrigo Faria 🇧🇷🇧🇷,Rodrigorfc,False,2021-02-22T10:20:17.000Z,1363795739516825600,43023158,0,0,0,0,,,,,,,"@LucianoHuck E vc é o salvador da pátria? O cara que fecha Braço de mar de Rio em benefício do camarão de cada dia, e constrói mansão em área de proteção ambiental com autorização do Governador do rio... Se acha salvador né bonitão."
1029551151161782279,Daily Mel Fronckowiak,dailymelfronck,False,2021-02-22T05:07:54.000Z,1363717127291744259,nan,2,0,0,0,,,,,,,"Me preparando pra fazer a trilha da Pedra Furada - um dos cartões postais de Jeri.
Seguiremos caminhando por 2 km no Parque Nacional por cima do Serrote que, aliás, tem a vista mais linda da região. 💚
#RotaDasEmoçoes #MelNaEstrada

📸 | MELFRONCK via Instagram. https://t.co/Ims6t8yuin"
1290365050423779328,Lagarto do restilo,DoRestilo,False,2021-02-22T03:50:10.000Z,1363697567352180737,1483583714,0,0,0,0,,,,,,,@SergiusAugustus @luciaguimaraes O fugaz Jânio criou o Parque Nacional do Xingu.
1356683148894101512,debs das au’s | 🥞 + 🕺🏻,jjkdebs,False,2021-02-22T03:09:36.000Z,1363687357006938112,1356683148894101512,7,1,1,0,,,,,,,"sou eu sem você Gguk, vazio e sem luz. 

É impossível comparar a sua beleza com qualquer uma das paisagens desse país magnífico, você é mais lindo que elas. O azul do mar de Natal é um nada quando comparado ao azul que você possui. O verde do Parque Nacional do Iguaçu não é nada"
180678583,Fernando Bravim,ferbrak,False,2021-02-22T02:45:50.000Z,1363681374042005506,28529349,1,0,1,0,,,,,,,"@mimattos @LucianoHuck Que é do tamanho da casa que ele fez em Angra dentro da área de proteção ambiental, c praia particular."
4383278626,Léo 🇧🇷 ✠,leo_vilela12,False,2021-02-22T02:33:24.000Z,1363678246202662913,1162199035698040833,0,0,0,0,,,,,,,@HeyC4uHere Parque nacional da Tijuca.
400326396,Davi S,sa_Davi,False,2021-02-22T01:36:18.000Z,1363663877196554246,74244400,0,0,1,0,,,,,,,"@luksrealoficial Eu também =(
Só fui a Penedo, mas só pra conhecer. Tenho uma divida porque nunca fui ao Parque Nacional de Itatiaia 🥺"
1194976699861151744,Carlos Guimarães,carloshenrdg,False,2021-02-22T01:08:43.000Z,1363656936261111810,1194976699861151744,0,0,1,0,,,,,,,"@InstitutoTerra_ @gilbertogil @institutoterra Por ter sofrido, nós últimos anos, a destruição significativa de seus corredores ecológicos...
...
Que o ligava a outros parques, como o Parque Nacional do Descobrimento e outras áreas de preservação...
...
Tendo, ainda, essa região a singularidade de abrigar o povo Pataxó..."
1194976699861151744,Carlos Guimarães,carloshenrdg,False,2021-02-22T01:04:21.000Z,1363655837277970439,1194976699861151744,0,0,1,0,,,,,,,"@InstitutoTerra_ @gilbertogil @institutoterra Aproveito para deixar uma sujestão...
...
Que o projeto possa se estender para outras áreas...
...
Em crítico processo de destruição...
...
Particularmente, deixo a sujestão de sua extensão ao Parque Nacional Monte Pascoal...
...
Por seu significado histórico...
..."
1053587324293054464,𝒌𝒂𝒏𝒚𝒆 𝒘𝒆𝒔𝒕'𝒔 𝒇𝒂𝒏 𝒂𝒄𝒄𝒐𝒖𝒏𝒕,rbrthmn,False,2021-02-21T23:11:16.000Z,1363627379478958083,nan,0,0,0,0,,,,,,,"nunca fui

Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/DnHp6gM0PE"
1039708652024811520,História em Destaque,HistEmDestaque,False,2021-02-21T21:35:35.000Z,1363603298322907138,nan,1,0,0,0,,,,,,,"Chiribiquete: “Capela Sistina” da pintura rupestre na Amazônia colombiana

O parque nacional da Colômbia abriga algumas das pinturas rupestres mais incríveis do mundo.
↪Completo no Site https://t.co/QvEQQOLNqv

#HistoriaEmDestaque #curiosidades #Arqueologia #history https://t.co/S9A96saQn5"
718077558,indkarinne,indkarinne,False,2021-02-21T21:07:53.000Z,1363596328195002371,964549734798188544,1,0,1,0,,,,,,,"@heydedickinson eu ja vi uma parda. mas é porque eu morava perto da floresta nacional do araripe....agora pintada, nunca.kkkkkk"
73596195,Roberto Takata,rmtakata,False,2021-02-21T20:57:36.000Z,1363593738866556932,73596195,3,0,1,0,,,,,,,"Na verdade, depende do local e da época. Mas no Parque Nacional das Rochosas no Colorado em amostras de fezes de ursos negros, as formigas constituíam em média anual uns 30% do volume corrigido pela digestibilidade. Uns 25% eram de gramíneas, 15% de bagas, 7% de herbáceas..."
250689767,Governo de SC,GovSC,True,2021-02-21T20:25:58.000Z,1363585778249576452,nan,15,0,2,1,,,,,,,"Calma, ela é só uma planta parasita de raízes👇 
🔎Um dos resultados obtidos pelo Programa de Pesquisas Ecológicas de Longa Duração Biodiversidade de SC foi a descoberta de uma planta de 3 pétalas que vive nos vassourais, aglomerados de arbustos, do Parque Nacional de São Joaquim https://t.co/FNAf0W2NmJ"
1023741017206521861,✩ 𝓝𝓐𝓘𝓡𝓡 ✩ 🏳️‍🌈,Nairrlol,False,2021-02-21T20:21:02.000Z,1363584537012424706,nan,0,0,0,0,,,,,,,Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/CV0FkIscvn
1532119494,uli,uaixulia,False,2021-02-21T20:19:22.000Z,1363584117552668672,nan,1,0,1,0,,,,,,,Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/jvSvgV7W6s
748281435853852672,tunados,tunadoskkkkkk,False,2021-02-21T20:17:35.000Z,1363583668212666369,nan,10,0,6,0,,,,,,,"namoral quem fraga um role na chapada

Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/ElYBVd45aX"
1016802019200421888,Trekking estilo de vida,trekkingestilo,False,2021-02-21T19:57:57.000Z,1363578726399770628,nan,0,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional de Itatiaia https://t.co/BqIAeQ0Xd3
1051265249142341632,ʀᴇʙɪᴛᴇ,ribonauta,False,2021-02-21T19:54:56.000Z,1363577968870703106,nan,0,0,0,0,,,,,,,"Ai Ui
Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/Dsti4N4iUt"
71286704,Eu sou a Mila,miiladepaula,False,2021-02-21T19:35:16.000Z,1363573020330196994,nan,0,0,0,0,91f818a4abfb1d4d,Brasil,BR,"Foz do Iguaçu, Brasil",city,"[-54.51968636, -25.58018612]",Acabou de publicar uma foto em Parque Nacional Do Iguaçu https://t.co/Z8O01oZsAX
1168634567609257984,Ecoloxistas en Acción Vigo-Rías Baixas,ecoloxistasvigo,False,2021-02-21T19:02:46.000Z,1363564838912471042,nan,32,0,2,37,,,,,,,"A Xunta autoriza unha talla masiva nunha fraga centenaria en Lalín ao carón dun monumento natural protexido, a Fraga de Catasós.🌳🌳

Salvemos a Fraga de Casas Vellas e Cardiego! @salvemoscatasos
#StopArboricidio https://t.co/9U4QJNpQS4"
90535148,itamarjapa,itamarjapa,False,2021-02-21T18:36:20.000Z,1363558189783003137,nan,0,0,0,0,,,,,,,"Quero saber do @ICMBio se a Ilha das Peças, no Paraná, berço do boto-cinza, está no Parque Nacional de Superagui? Prq fomos pra lá e tá cheio de gente andando de jet-skis e lanchas, em alta velocidade e fazendo manobras em cima dos botos! :/ Os caras tem $ mas não tem noção!"
11436952,💾 Izzy Nobre,izzynobre,True,2021-02-21T18:15:36.000Z,1363552969573081089,168893865,1,0,1,0,,,,,,,"@Nnosk1123 btw, vc q tá sendo desonesto

""A determinação foi feita pela Justiça por se tratar de uma área de proteção ambiental.""

se nao fosse AQUELA area nao teriam incomodado ele. Nao seja desonesto."
798639425655865344,Corona MAMACITA Vírus.,ConsoliJennyfer,False,2021-02-21T18:10:30.000Z,1363551688192380930,125373244,0,0,0,0,,,,,,,"@adrianumendes Parque Nacional da Tijuca, Vista Chinesa, Mesa do Imperador. Acabo por morar em um ponto turístico. Amo o meu lugar."
334241607,Re,DeOlhonaAgenda,False,2021-02-21T17:44:39.000Z,1363545183829315586,236192970,2,0,1,0,,,,,,,"@landhor @LucianaNoBot @vandoqueiroz @Maria21449662 @Tiago_LRP Não é o tomate e o girassol,  é a empresa. A cargill compra soja do Brasil há séculos e agora está se rendendo aos apelos daqueles que dizem que eles compram de local onde houve desmatamento ilegal, área protegida."
2692694391,solteira? não mais,luquetide99,False,2021-02-21T17:23:24.000Z,1363539835819089920,nan,0,0,0,0,,,,,,,Tirei Parque Nacional da Chapada dos Veadeiros https://t.co/SnL4vG4bqR
326539763,fe,ferocalles,False,2021-02-21T16:58:42.000Z,1363533618761641984,125373244,0,0,0,0,,,,,,,@adrianumendes Parque nacional da Tijuca
1109751470818246656,o pensador,DaaiRasta,False,2021-02-21T16:51:33.000Z,1363531817102561280,1332710485150588929,0,0,0,0,,,,,,,@mexicansfood As duas primeiras parque nacional da Tijuca as outras duas trilhas Guaratiba https://t.co/VSTEMTuzCZ
1109751470818246656,o pensador,DaaiRasta,False,2021-02-21T16:49:00.000Z,1363531176070234119,1332710485150588929,0,0,0,0,,,,,,,"@mexicansfood Imaginooo. Poxaaa. O AquaRio não conheci e o CCBB até cheguei ir mas só com agendamento. Porém tbm, conheci uns lugares massa lá. Fui na pedra da tartaruga e fiz trilha do parque nacional da Tijuca. Muito irada essas duas trilhas amei. Sai de lá apaixonado kkkkkk"
1160214496343973894,Meck's World,MecksWorld,False,2021-02-21T16:44:15.000Z,1363529981645709312,nan,0,0,0,0,,,,,,,"""O Parque Nacional Glacier é um exemplo incrível do equilíbrio espetacular da natureza"", escreve o fotógrafo do Your Shot Mikey Gribbin https://t.co/9iiVpblgwh"
1907932550,Meio Ambiente RN,IdemaRN,False,2021-02-21T16:00:57.000Z,1363519085846347779,nan,5,0,0,0,,,,,,,"🦅⚽🥅 Hoje tem #Brasileirão, e quem é flamenguista sabe o quanto o voo do urubu é representativo, por isso queremos convidar você a ver de perto o Mirante do Urubu, na APAJ, com a bela paisagem da Unidade de Conservação que representa muito para o RN. https://t.co/7cwQZRcMu7"
1219519333,Redmeteo,RedmeteoP,False,2021-02-21T14:48:09.000Z,1363500763541106688,nan,40,0,0,4,,,,,,,A neve caída no parque nacional do Peneda-Gerês vista dende A Cañiza. Imaxe de Amalia Couto 📸❄️ https://t.co/3UHdzEqQ8I
